id;complain_number;descpcription;owner_name;owner_phone;owner_id;id_type
1;248b1047-e270-4d01-ad46-cb177c8fa23b;../fake-data/blob/hipster.txt;FTP;Visionary function success;Officer;ID_CARD
2;c34a3d98-7512-449c-a5e3-d983d60c396d;../fake-data/blob/hipster.txt;Benin Electronics;Personal Fantastic Rica;Generic generate Designer;NATIONAL_NUMBER
3;5a6a843c-c9f5-499f-b795-25a0211f3b00;../fake-data/blob/hipster.txt;back-end systems;Front-line invoice Colon;Business-focused teal Syrian;NATIONAL_NUMBER
4;bac11065-f5fa-40cd-9421-86b3b0851f04;../fake-data/blob/hipster.txt;web-readiness;Idaho Parks reboot;Guilder back-end;ID_CARD
5;ecb626ad-6f7b-4afb-91a8-d0bce5c8c69c;../fake-data/blob/hipster.txt;transform;Kids Cotton;driver;ID_CARD
6;9cb23d2f-9edc-498e-bbc4-91d63f19264b;../fake-data/blob/hipster.txt;archive Ergonomic San;Re-engineered markets Dakota;Internal;ID_CARD
7;7c14a43f-1394-4c0d-93ba-0aff8514a775;../fake-data/blob/hipster.txt;Persevering Representative;Quality-focused;zero olive Ball;DERIVER
8;969766ae-b8f1-4b4c-b35e-50bca093fa96;../fake-data/blob/hipster.txt;Architect Course;technologies;override;ID_CARD
9;43828ddf-68b7-401f-b10d-4dffe7ec4cc9;../fake-data/blob/hipster.txt;Executive system Borders;cross-platform envisioneer synthesizing;Liaison Bulgaria;DERIVER
10;9e2189a7-1c6c-4981-83f8-6422feeb403b;../fake-data/blob/hipster.txt;Architect Rubber;Account Strategist withdrawal;non-volatile;ID_CARD
